Fecha & Hora;PM10 (ug/m3);PM2.5 (ug/m3);H2S (ug/m3)
01/30/2014 00:00;ND;ND;ND
01/30/2014 01:00;ND;ND;ND
01/30/2014 02:00;ND;ND;ND
01/30/2014 03:00;ND;ND;ND
01/30/2014 04:00;ND;ND;ND
01/30/2014 05:00;ND;ND;ND
01/30/2014 06:00;ND;ND;ND
01/30/2014 07:00;ND;ND;ND
01/30/2014 08:00;ND;ND;ND
01/30/2014 09:00;ND;ND;ND
01/30/2014 10:00;ND;ND;ND
01/30/2014 11:00;ND;ND;ND
01/30/2014 12:00;ND;ND;ND
01/30/2014 13:00;ND;ND;ND
01/30/2014 14:00;ND;ND;ND
01/30/2014 15:00;ND;ND;ND
01/30/2014 16:00;ND;ND;ND
01/30/2014 17:00;ND;ND;ND
01/30/2014 18:00;ND;ND;ND
01/30/2014 19:00;ND;ND;ND
01/30/2014 20:00;ND;ND;ND
01/30/2014 21:00;ND;ND;ND
01/30/2014 22:00;ND;ND;ND
01/30/2014 23:00;ND;ND;ND
01/31/2014 00:00;ND;ND;ND
01/31/2014 01:00;ND;ND;ND
01/31/2014 02:00;ND;ND;ND
01/31/2014 03:00;ND;ND;ND
01/31/2014 04:00;ND;ND;ND
01/31/2014 05:00;ND;ND;ND
01/31/2014 06:00;ND;ND;ND
01/31/2014 07:00;ND;ND;ND
01/31/2014 08:00;ND;ND;ND
01/31/2014 09:00;ND;ND;ND
01/31/2014 10:00;ND;ND;ND
01/31/2014 11:00;ND;ND;ND
01/31/2014 12:00;ND;ND;ND
01/31/2014 13:00;ND;ND;ND
01/31/2014 14:00;ND;ND;ND
01/31/2014 15:00;ND;ND;ND
01/31/2014 16:00;ND;ND;ND
01/31/2014 17:00;ND;ND;ND
01/31/2014 18:00;ND;ND;ND
01/31/2014 19:00;ND;ND;ND
01/31/2014 20:00;ND;ND;ND
01/31/2014 21:00;ND;ND;ND
01/31/2014 22:00;ND;ND;ND
01/31/2014 23:00;ND;ND;ND
02/01/2014 00:00;ND;ND;ND
02/01/2014 01:00;ND;ND;ND
02/01/2014 02:00;ND;ND;ND
02/01/2014 03:00;ND;ND;ND
02/01/2014 04:00;ND;ND;ND
02/01/2014 05:00;ND;ND;ND
02/01/2014 06:00;ND;ND;ND
02/01/2014 07:00;ND;ND;ND
02/01/2014 08:00;ND;ND;ND
02/01/2014 09:00;ND;ND;ND
02/01/2014 10:00;ND;ND;ND
02/01/2014 11:00;ND;ND;ND
02/01/2014 12:00;ND;ND;ND
02/01/2014 13:00;ND;ND;ND
02/01/2014 14:00;ND;ND;ND
02/01/2014 15:00;ND;ND;ND
02/01/2014 16:00;ND;ND;ND
02/01/2014 17:00;ND;ND;ND
02/01/2014 18:00;ND;ND;ND
02/01/2014 19:00;ND;ND;ND
02/01/2014 20:00;ND;ND;ND
02/01/2014 21:00;ND;ND;ND
02/01/2014 22:00;ND;ND;ND
02/01/2014 23:00;ND;ND;ND
02/02/2014 00:00;ND;ND;ND
02/02/2014 01:00;ND;ND;ND
02/02/2014 02:00;ND;ND;ND
02/02/2014 03:00;ND;ND;ND
02/02/2014 04:00;ND;ND;ND
02/02/2014 05:00;ND;ND;ND
02/02/2014 06:00;ND;ND;ND
02/02/2014 07:00;ND;ND;ND
02/02/2014 08:00;ND;ND;ND
02/02/2014 09:00;ND;ND;ND
02/02/2014 10:00;ND;ND;ND
02/02/2014 11:00;ND;ND;ND
02/02/2014 12:00;ND;ND;ND
02/02/2014 13:00;ND;ND;ND
02/02/2014 14:00;ND;ND;ND
02/02/2014 15:00;ND;ND;ND
02/02/2014 16:00;ND;ND;ND
02/02/2014 17:00;ND;ND;ND
02/02/2014 18:00;ND;ND;ND
02/02/2014 19:00;ND;ND;ND
02/02/2014 20:00;ND;ND;ND
02/02/2014 21:00;ND;ND;ND
02/02/2014 22:00;ND;ND;ND
02/02/2014 23:00;ND;ND;ND
02/03/2014 00:00;ND;ND;ND
02/03/2014 01:00;ND;ND;ND
02/03/2014 02:00;ND;ND;ND
02/03/2014 03:00;ND;ND;ND
02/03/2014 04:00;ND;ND;ND
02/03/2014 05:00;ND;ND;ND
02/03/2014 06:00;ND;ND;ND
02/03/2014 07:00;ND;ND;ND
02/03/2014 08:00;ND;ND;ND
02/03/2014 09:00;ND;ND;ND
02/03/2014 10:00;ND;ND;ND
02/03/2014 11:00;ND;ND;ND
02/03/2014 12:00;ND;ND;ND
02/03/2014 13:00;ND;ND;ND
02/03/2014 14:00;ND;ND;ND
02/03/2014 15:00;ND;ND;ND
02/03/2014 16:00;ND;ND;ND
02/03/2014 17:00;ND;ND;ND
02/03/2014 18:00;ND;ND;ND
02/03/2014 19:00;ND;ND;ND
02/03/2014 20:00;ND;ND;ND
02/03/2014 21:00;ND;ND;ND
02/03/2014 22:00;ND;ND;ND
02/03/2014 23:00;ND;ND;ND
02/04/2014 00:00;ND;ND;ND
02/04/2014 01:00;ND;ND;ND
02/04/2014 02:00;ND;ND;ND
02/04/2014 03:00;ND;ND;ND
02/04/2014 04:00;ND;ND;ND
02/04/2014 05:00;ND;ND;ND
02/04/2014 06:00;ND;ND;ND
02/04/2014 07:00;ND;ND;ND
02/04/2014 08:00;ND;ND;ND
02/04/2014 09:00;ND;ND;ND
02/04/2014 10:00;ND;ND;ND
02/04/2014 11:00;ND;ND;ND
02/04/2014 12:00;ND;ND;ND
02/04/2014 13:00;ND;ND;ND
02/04/2014 14:00;ND;ND;ND
02/04/2014 15:00;ND;ND;ND
02/04/2014 16:00;ND;ND;ND
02/04/2014 17:00;ND;ND;ND
02/04/2014 18:00;ND;ND;ND
02/04/2014 19:00;ND;ND;ND
02/04/2014 20:00;ND;ND;ND
02/04/2014 21:00;ND;ND;ND
02/04/2014 22:00;ND;ND;ND
02/04/2014 23:00;ND;ND;ND
02/05/2014 00:00;ND;25,8;ND
02/05/2014 01:00;ND;ND;ND
02/05/2014 02:00;ND;ND;ND
02/05/2014 03:00;ND;ND;ND
02/05/2014 04:00;ND;ND;ND
02/05/2014 05:00;ND;ND;ND
02/05/2014 06:00;ND;ND;ND
02/05/2014 07:00;ND;ND;ND
02/05/2014 08:00;ND;ND;ND
02/05/2014 09:00;ND;ND;ND
02/05/2014 10:00;ND;ND;ND
02/05/2014 11:00;ND;ND;ND
02/05/2014 12:00;ND;ND;ND
02/05/2014 13:00;ND;ND;ND
02/05/2014 14:00;ND;ND;ND
02/05/2014 15:00;ND;ND;ND
02/05/2014 16:00;ND;ND;ND
02/05/2014 17:00;ND;ND;ND
02/05/2014 18:00;ND;ND;ND
02/05/2014 19:00;ND;ND;ND
02/05/2014 20:00;ND;ND;ND
02/05/2014 21:00;ND;ND;ND
02/05/2014 22:00;ND;ND;ND
02/05/2014 23:00;ND;ND;ND
02/06/2014 00:00;ND;ND;ND
02/06/2014 01:00;ND;ND;ND
02/06/2014 02:00;ND;ND;ND
02/06/2014 03:00;ND;ND;ND
02/06/2014 04:00;ND;ND;ND
02/06/2014 05:00;ND;ND;ND
02/06/2014 06:00;ND;ND;ND
02/06/2014 07:00;ND;ND;ND
02/06/2014 08:00;ND;ND;ND
02/06/2014 09:00;ND;ND;ND
02/06/2014 10:00;ND;ND;ND
02/06/2014 11:00;ND;ND;ND
02/06/2014 12:00;ND;ND;ND
02/06/2014 13:00;ND;ND;ND
02/06/2014 14:00;ND;ND;ND
02/06/2014 15:00;ND;ND;ND
02/06/2014 16:00;ND;ND;ND
02/06/2014 17:00;ND;ND;ND
02/06/2014 18:00;ND;ND;ND
02/06/2014 19:00;ND;ND;ND
02/06/2014 20:00;ND;ND;ND
02/06/2014 21:00;ND;ND;ND
02/06/2014 22:00;ND;ND;ND
02/06/2014 23:00;ND;ND;ND
02/07/2014 00:00;ND;ND;ND
02/07/2014 01:00;ND;ND;ND
02/07/2014 02:00;ND;ND;ND
02/07/2014 03:00;ND;ND;ND
02/07/2014 04:00;ND;ND;ND
02/07/2014 05:00;ND;ND;ND
02/07/2014 06:00;ND;ND;ND
02/07/2014 07:00;ND;ND;ND
02/07/2014 08:00;ND;ND;ND
02/07/2014 09:00;ND;ND;ND
02/07/2014 10:00;ND;ND;ND
02/07/2014 11:00;ND;ND;ND
02/07/2014 12:00;ND;ND;ND
02/07/2014 13:00;ND;ND;ND
02/07/2014 14:00;ND;ND;ND
02/07/2014 15:00;ND;ND;ND
02/07/2014 16:00;ND;ND;ND
02/07/2014 17:00;ND;ND;ND
02/07/2014 18:00;ND;ND;ND
02/07/2014 19:00;ND;ND;ND
02/07/2014 20:00;ND;ND;ND
02/07/2014 21:00;ND;ND;ND
02/07/2014 22:00;ND;ND;ND
02/07/2014 23:00;ND;ND;ND
02/08/2014 00:00;ND;ND;ND
02/08/2014 01:00;ND;ND;ND
02/08/2014 02:00;ND;ND;ND
02/08/2014 03:00;ND;ND;ND
02/08/2014 04:00;ND;ND;ND
02/08/2014 05:00;ND;ND;ND
02/08/2014 06:00;ND;ND;ND
02/08/2014 07:00;ND;ND;ND
02/08/2014 08:00;ND;ND;ND
02/08/2014 09:00;ND;ND;ND
02/08/2014 10:00;ND;ND;ND
02/08/2014 11:00;ND;ND;ND
02/08/2014 12:00;ND;ND;ND
02/08/2014 13:00;ND;ND;ND
02/08/2014 14:00;ND;ND;ND
02/08/2014 15:00;ND;ND;ND
02/08/2014 16:00;ND;ND;ND
02/08/2014 17:00;ND;ND;ND
02/08/2014 18:00;ND;ND;ND
02/08/2014 19:00;ND;ND;ND
02/08/2014 20:00;ND;ND;ND
02/08/2014 21:00;ND;ND;ND
02/08/2014 22:00;ND;ND;ND
02/08/2014 23:00;ND;ND;ND
02/09/2014 00:00;ND;ND;ND
02/09/2014 01:00;ND;ND;ND
02/09/2014 02:00;ND;ND;ND
02/09/2014 03:00;ND;ND;ND
02/09/2014 04:00;ND;ND;ND
02/09/2014 05:00;ND;ND;ND
02/09/2014 06:00;ND;ND;ND
02/09/2014 07:00;ND;ND;ND
02/09/2014 08:00;ND;ND;ND
02/09/2014 09:00;ND;ND;ND
02/09/2014 10:00;ND;ND;ND
02/09/2014 11:00;ND;ND;ND
02/09/2014 12:00;ND;ND;ND
02/09/2014 13:00;ND;ND;ND
02/09/2014 14:00;ND;ND;ND
02/09/2014 15:00;ND;ND;ND
02/09/2014 16:00;ND;ND;ND
02/09/2014 17:00;ND;ND;ND
02/09/2014 18:00;ND;ND;ND
02/09/2014 19:00;ND;ND;ND
02/09/2014 20:00;ND;ND;ND
02/09/2014 21:00;ND;ND;ND
02/09/2014 22:00;ND;ND;ND
02/09/2014 23:00;ND;ND;ND
02/10/2014 00:00;ND;19,0;ND
02/10/2014 01:00;ND;ND;ND
02/10/2014 02:00;ND;ND;ND
02/10/2014 03:00;ND;ND;ND
02/10/2014 04:00;ND;ND;ND
02/10/2014 05:00;ND;ND;ND
02/10/2014 06:00;ND;ND;ND
02/10/2014 07:00;ND;ND;ND
02/10/2014 08:00;ND;ND;ND
02/10/2014 09:00;ND;ND;ND
02/10/2014 10:00;ND;ND;ND
02/10/2014 11:00;ND;ND;ND
02/10/2014 12:00;ND;ND;ND
02/10/2014 13:00;ND;ND;ND
02/10/2014 14:00;ND;ND;ND
02/10/2014 15:00;ND;ND;ND
02/10/2014 16:00;ND;ND;ND
02/10/2014 17:00;ND;ND;ND
02/10/2014 18:00;ND;ND;ND
02/10/2014 19:00;ND;ND;ND
02/10/2014 20:00;ND;ND;ND
02/10/2014 21:00;ND;ND;ND
02/10/2014 22:00;ND;ND;ND
02/10/2014 23:00;ND;ND;ND
02/11/2014 00:00;ND;ND;ND
02/11/2014 01:00;ND;ND;ND
02/11/2014 02:00;ND;ND;ND
02/11/2014 03:00;ND;ND;ND
02/11/2014 04:00;ND;ND;ND
02/11/2014 05:00;ND;ND;ND
02/11/2014 06:00;ND;ND;ND
02/11/2014 07:00;ND;ND;ND
02/11/2014 08:00;ND;ND;ND
02/11/2014 09:00;ND;ND;ND
02/11/2014 10:00;ND;ND;ND
02/11/2014 11:00;ND;ND;ND
02/11/2014 12:00;ND;ND;ND
02/11/2014 13:00;ND;ND;ND
02/11/2014 14:00;ND;ND;ND
02/11/2014 15:00;ND;ND;ND
02/11/2014 16:00;ND;ND;ND
02/11/2014 17:00;ND;ND;ND
02/11/2014 18:00;ND;ND;ND
02/11/2014 19:00;ND;ND;ND
02/11/2014 20:00;ND;ND;ND
02/11/2014 21:00;ND;ND;ND
02/11/2014 22:00;ND;ND;ND
02/11/2014 23:00;ND;ND;ND
02/12/2014 00:00;ND;ND;ND
02/12/2014 01:00;ND;ND;ND
02/12/2014 02:00;ND;ND;ND
02/12/2014 03:00;ND;ND;ND
02/12/2014 04:00;ND;ND;ND
02/12/2014 05:00;ND;ND;ND
02/12/2014 06:00;ND;ND;ND
02/12/2014 07:00;ND;ND;ND
02/12/2014 08:00;ND;ND;ND
02/12/2014 09:00;ND;ND;ND
02/12/2014 10:00;ND;ND;ND
02/12/2014 11:00;ND;ND;ND
02/12/2014 12:00;ND;ND;ND
02/12/2014 13:00;ND;ND;ND
02/12/2014 14:00;ND;ND;ND
02/12/2014 15:00;ND;ND;ND
02/12/2014 16:00;ND;ND;ND
02/12/2014 17:00;ND;ND;ND
02/12/2014 18:00;ND;ND;ND
02/12/2014 19:00;ND;ND;ND
02/12/2014 20:00;ND;ND;ND
02/12/2014 21:00;ND;ND;ND
02/12/2014 22:00;ND;ND;ND
02/12/2014 23:00;ND;ND;ND
02/13/2014 00:00;ND;ND;ND
02/13/2014 01:00;ND;ND;ND
02/13/2014 02:00;ND;ND;ND
02/13/2014 03:00;ND;ND;ND
02/13/2014 04:00;ND;ND;ND
02/13/2014 05:00;ND;ND;ND
02/13/2014 06:00;ND;ND;ND
02/13/2014 07:00;ND;ND;ND
02/13/2014 08:00;ND;ND;ND
02/13/2014 09:00;ND;ND;ND
02/13/2014 10:00;ND;ND;ND
02/13/2014 11:00;ND;ND;ND
02/13/2014 12:00;ND;ND;ND
02/13/2014 13:00;ND;ND;ND
02/13/2014 14:00;ND;ND;ND
02/13/2014 15:00;ND;ND;ND
02/13/2014 16:00;ND;ND;ND
02/13/2014 17:00;ND;ND;ND
02/13/2014 18:00;ND;ND;ND
02/13/2014 19:00;ND;ND;ND
02/13/2014 20:00;ND;ND;ND
02/13/2014 21:00;ND;ND;ND
02/13/2014 22:00;ND;ND;ND
02/13/2014 23:00;ND;ND;ND
02/14/2014 00:00;ND;ND;ND
02/14/2014 01:00;ND;ND;ND
02/14/2014 02:00;ND;ND;ND
02/14/2014 03:00;ND;ND;ND
02/14/2014 04:00;ND;ND;ND
02/14/2014 05:00;ND;ND;ND
02/14/2014 06:00;ND;ND;ND
02/14/2014 07:00;ND;ND;ND
02/14/2014 08:00;ND;ND;ND
02/14/2014 09:00;ND;ND;ND
02/14/2014 10:00;ND;ND;ND
02/14/2014 11:00;ND;ND;ND
02/14/2014 12:00;ND;ND;ND
02/14/2014 13:00;ND;ND;ND
02/14/2014 14:00;ND;ND;ND
02/14/2014 15:00;ND;ND;ND
02/14/2014 16:00;ND;ND;ND
02/14/2014 17:00;ND;ND;ND
02/14/2014 18:00;ND;ND;ND
02/14/2014 19:00;ND;ND;ND
02/14/2014 20:00;ND;ND;ND
02/14/2014 21:00;ND;ND;ND
02/14/2014 22:00;ND;ND;ND
02/14/2014 23:00;ND;ND;ND
02/15/2014 00:00;ND;26,6;ND
02/15/2014 01:00;ND;ND;ND
02/15/2014 02:00;ND;ND;ND
02/15/2014 03:00;ND;ND;ND
02/15/2014 04:00;ND;ND;ND
02/15/2014 05:00;ND;ND;ND
02/15/2014 06:00;ND;ND;ND
02/15/2014 07:00;ND;ND;ND
02/15/2014 08:00;ND;ND;ND
02/15/2014 09:00;ND;ND;ND
02/15/2014 10:00;ND;ND;ND
02/15/2014 11:00;ND;ND;ND
02/15/2014 12:00;ND;ND;ND
02/15/2014 13:00;ND;ND;ND
02/15/2014 14:00;ND;ND;ND
02/15/2014 15:00;ND;ND;ND
02/15/2014 16:00;ND;ND;ND
02/15/2014 17:00;ND;ND;ND
02/15/2014 18:00;ND;ND;ND
02/15/2014 19:00;ND;ND;ND
02/15/2014 20:00;ND;ND;ND
02/15/2014 21:00;ND;ND;ND
02/15/2014 22:00;ND;ND;ND
02/15/2014 23:00;ND;ND;ND
02/16/2014 00:00;ND;ND;ND
02/16/2014 01:00;ND;ND;ND
02/16/2014 02:00;ND;ND;ND
02/16/2014 03:00;ND;ND;ND
02/16/2014 04:00;ND;ND;ND
02/16/2014 05:00;ND;ND;ND
02/16/2014 06:00;ND;ND;ND
02/16/2014 07:00;ND;ND;ND
02/16/2014 08:00;ND;ND;ND
02/16/2014 09:00;ND;ND;ND
02/16/2014 10:00;ND;ND;ND
02/16/2014 11:00;ND;ND;ND
02/16/2014 12:00;ND;ND;ND
02/16/2014 13:00;ND;ND;ND
02/16/2014 14:00;ND;ND;ND
02/16/2014 15:00;ND;ND;ND
02/16/2014 16:00;ND;ND;ND
02/16/2014 17:00;ND;ND;ND
02/16/2014 18:00;ND;ND;ND
02/16/2014 19:00;ND;ND;ND
02/16/2014 20:00;ND;ND;ND
02/16/2014 21:00;ND;ND;ND
02/16/2014 22:00;ND;ND;ND
02/16/2014 23:00;ND;ND;ND
02/17/2014 00:00;ND;ND;ND
02/17/2014 01:00;ND;ND;ND
02/17/2014 02:00;ND;ND;ND
02/17/2014 03:00;ND;ND;ND
02/17/2014 04:00;ND;ND;ND
02/17/2014 05:00;ND;ND;ND
02/17/2014 06:00;ND;ND;ND
02/17/2014 07:00;ND;ND;ND
02/17/2014 08:00;ND;ND;ND
02/17/2014 09:00;ND;ND;ND
02/17/2014 10:00;ND;ND;ND
02/17/2014 11:00;ND;ND;ND
02/17/2014 12:00;ND;ND;ND
02/17/2014 13:00;ND;ND;ND
02/17/2014 14:00;ND;ND;ND
02/17/2014 15:00;ND;ND;ND
02/17/2014 16:00;ND;ND;ND
02/17/2014 17:00;ND;ND;ND
02/17/2014 18:00;ND;ND;ND
02/17/2014 19:00;ND;ND;ND
02/17/2014 20:00;ND;ND;ND
02/17/2014 21:00;ND;ND;ND
02/17/2014 22:00;ND;ND;ND
02/17/2014 23:00;ND;ND;ND
02/18/2014 00:00;ND;ND;ND
02/18/2014 01:00;ND;ND;ND
02/18/2014 02:00;ND;ND;ND
02/18/2014 03:00;ND;ND;ND
02/18/2014 04:00;ND;ND;ND
02/18/2014 05:00;ND;ND;ND
02/18/2014 06:00;ND;ND;ND
02/18/2014 07:00;ND;ND;ND
02/18/2014 08:00;ND;ND;ND
02/18/2014 09:00;ND;ND;ND
02/18/2014 10:00;ND;ND;ND
02/18/2014 11:00;ND;ND;ND
02/18/2014 12:00;ND;ND;ND
02/18/2014 13:00;ND;ND;ND
02/18/2014 14:00;ND;ND;ND
02/18/2014 15:00;ND;ND;ND
02/18/2014 16:00;ND;ND;ND
02/18/2014 17:00;ND;ND;ND
02/18/2014 18:00;ND;ND;ND
02/18/2014 19:00;ND;ND;ND
02/18/2014 20:00;ND;ND;ND
02/18/2014 21:00;ND;ND;ND
02/18/2014 22:00;ND;ND;ND
02/18/2014 23:00;ND;ND;ND
02/19/2014 00:00;ND;ND;ND
02/19/2014 01:00;ND;ND;ND
02/19/2014 02:00;ND;ND;ND
02/19/2014 03:00;ND;ND;ND
02/19/2014 04:00;ND;ND;ND
02/19/2014 05:00;ND;ND;ND
02/19/2014 06:00;ND;ND;ND
02/19/2014 07:00;ND;ND;ND
02/19/2014 08:00;ND;ND;ND
02/19/2014 09:00;ND;ND;ND
02/19/2014 10:00;ND;ND;ND
02/19/2014 11:00;ND;ND;ND
02/19/2014 12:00;ND;ND;ND
02/19/2014 13:00;ND;ND;ND
02/19/2014 14:00;ND;ND;ND
02/19/2014 15:00;ND;ND;ND
02/19/2014 16:00;ND;ND;ND
02/19/2014 17:00;ND;ND;ND
02/19/2014 18:00;ND;ND;ND
02/19/2014 19:00;ND;ND;ND
02/19/2014 20:00;ND;ND;ND
02/19/2014 21:00;ND;ND;ND
02/19/2014 22:00;ND;ND;ND
02/19/2014 23:00;ND;ND;ND
02/20/2014 00:00;ND;19,7;ND
02/20/2014 01:00;ND;ND;ND
02/20/2014 02:00;ND;ND;ND
02/20/2014 03:00;ND;ND;ND
02/20/2014 04:00;ND;ND;ND
02/20/2014 05:00;ND;ND;ND
02/20/2014 06:00;ND;ND;ND
02/20/2014 07:00;ND;ND;ND
02/20/2014 08:00;ND;ND;ND
02/20/2014 09:00;ND;ND;ND
02/20/2014 10:00;ND;ND;ND
02/20/2014 11:00;ND;ND;ND
02/20/2014 12:00;ND;ND;ND
02/20/2014 13:00;ND;ND;ND
02/20/2014 14:00;ND;ND;ND
02/20/2014 15:00;ND;ND;ND
02/20/2014 16:00;ND;ND;ND
02/20/2014 17:00;ND;ND;ND
02/20/2014 18:00;ND;ND;ND
02/20/2014 19:00;ND;ND;ND
02/20/2014 20:00;ND;ND;ND
02/20/2014 21:00;ND;ND;ND
02/20/2014 22:00;ND;ND;ND
02/20/2014 23:00;ND;ND;ND
02/21/2014 00:00;ND;ND;ND
02/21/2014 01:00;ND;ND;ND
02/21/2014 02:00;ND;ND;ND
02/21/2014 03:00;ND;ND;ND
02/21/2014 04:00;ND;ND;ND
02/21/2014 05:00;ND;ND;ND
02/21/2014 06:00;ND;ND;ND
02/21/2014 07:00;ND;ND;ND
02/21/2014 08:00;ND;ND;ND
02/21/2014 09:00;ND;ND;ND
02/21/2014 10:00;ND;ND;ND
02/21/2014 11:00;ND;ND;ND
02/21/2014 12:00;ND;ND;ND
02/21/2014 13:00;ND;ND;ND
02/21/2014 14:00;ND;ND;ND
02/21/2014 15:00;ND;ND;ND
02/21/2014 16:00;ND;ND;ND
02/21/2014 17:00;ND;ND;ND
02/21/2014 18:00;ND;ND;ND
02/21/2014 19:00;ND;ND;ND
02/21/2014 20:00;ND;ND;ND
02/21/2014 21:00;ND;ND;ND
02/21/2014 22:00;ND;ND;ND
02/21/2014 23:00;ND;ND;ND
02/22/2014 00:00;ND;ND;ND
02/22/2014 01:00;ND;ND;ND
02/22/2014 02:00;ND;ND;ND
02/22/2014 03:00;ND;ND;ND
02/22/2014 04:00;ND;ND;ND
02/22/2014 05:00;ND;ND;ND
02/22/2014 06:00;ND;ND;ND
02/22/2014 07:00;ND;ND;ND
02/22/2014 08:00;ND;ND;ND
02/22/2014 09:00;ND;ND;ND
02/22/2014 10:00;ND;ND;ND
02/22/2014 11:00;ND;ND;ND
02/22/2014 12:00;ND;ND;ND
02/22/2014 13:00;ND;ND;ND
02/22/2014 14:00;ND;ND;ND
02/22/2014 15:00;ND;ND;ND
02/22/2014 16:00;ND;ND;ND
02/22/2014 17:00;ND;ND;ND
02/22/2014 18:00;ND;ND;ND
02/22/2014 19:00;ND;ND;ND
02/22/2014 20:00;ND;ND;ND
02/22/2014 21:00;ND;ND;ND
02/22/2014 22:00;ND;ND;ND
02/22/2014 23:00;ND;ND;ND
02/23/2014 00:00;ND;ND;ND
02/23/2014 01:00;ND;ND;ND
02/23/2014 02:00;ND;ND;ND
02/23/2014 03:00;ND;ND;ND
02/23/2014 04:00;ND;ND;ND
02/23/2014 05:00;ND;ND;ND
02/23/2014 06:00;ND;ND;ND
02/23/2014 07:00;ND;ND;ND
02/23/2014 08:00;ND;ND;ND
02/23/2014 09:00;ND;ND;ND
02/23/2014 10:00;ND;ND;ND
02/23/2014 11:00;ND;ND;ND
02/23/2014 12:00;ND;ND;ND
02/23/2014 13:00;ND;ND;ND
02/23/2014 14:00;ND;ND;ND
02/23/2014 15:00;ND;ND;ND
02/23/2014 16:00;ND;ND;ND
02/23/2014 17:00;ND;ND;ND
02/23/2014 18:00;ND;ND;ND
02/23/2014 19:00;ND;ND;ND
02/23/2014 20:00;ND;ND;ND
02/23/2014 21:00;ND;ND;ND
02/23/2014 22:00;ND;ND;ND
02/23/2014 23:00;ND;ND;ND
02/24/2014 00:00;ND;ND;ND
02/24/2014 01:00;ND;ND;ND
02/24/2014 02:00;ND;ND;ND
02/24/2014 03:00;ND;ND;ND
02/24/2014 04:00;ND;ND;ND
02/24/2014 05:00;ND;ND;ND
02/24/2014 06:00;ND;ND;ND
02/24/2014 07:00;ND;ND;ND
02/24/2014 08:00;ND;ND;ND
02/24/2014 09:00;ND;ND;ND
02/24/2014 10:00;ND;ND;ND
02/24/2014 11:00;ND;ND;ND
02/24/2014 12:00;ND;ND;ND
02/24/2014 13:00;ND;ND;ND
02/24/2014 14:00;ND;ND;ND
02/24/2014 15:00;ND;ND;ND
02/24/2014 16:00;ND;ND;ND
02/24/2014 17:00;ND;ND;ND
02/24/2014 18:00;ND;ND;ND
02/24/2014 19:00;ND;ND;ND
02/24/2014 20:00;ND;ND;ND
02/24/2014 21:00;ND;ND;ND
02/24/2014 22:00;ND;ND;ND
02/24/2014 23:00;ND;ND;ND
02/25/2014 00:00;ND;16,1;ND
02/25/2014 01:00;ND;ND;ND
02/25/2014 02:00;ND;ND;ND
02/25/2014 03:00;ND;ND;ND
02/25/2014 04:00;ND;ND;ND
02/25/2014 05:00;ND;ND;ND
02/25/2014 06:00;ND;ND;ND
02/25/2014 07:00;ND;ND;ND
02/25/2014 08:00;ND;ND;ND
02/25/2014 09:00;ND;ND;ND
02/25/2014 10:00;ND;ND;ND
02/25/2014 11:00;ND;ND;ND
02/25/2014 12:00;ND;ND;ND
02/25/2014 13:00;ND;ND;ND
02/25/2014 14:00;ND;ND;ND
02/25/2014 15:00;ND;ND;ND
02/25/2014 16:00;ND;ND;ND
02/25/2014 17:00;ND;ND;ND
02/25/2014 18:00;ND;ND;ND
02/25/2014 19:00;ND;ND;ND
02/25/2014 20:00;ND;ND;ND
02/25/2014 21:00;ND;ND;ND
02/25/2014 22:00;ND;ND;ND
02/25/2014 23:00;ND;ND;ND
02/26/2014 00:00;ND;ND;ND
02/26/2014 01:00;ND;ND;ND
02/26/2014 02:00;ND;ND;ND
02/26/2014 03:00;ND;ND;ND
02/26/2014 04:00;ND;ND;ND
02/26/2014 05:00;ND;ND;ND
02/26/2014 06:00;ND;ND;ND
02/26/2014 07:00;ND;ND;ND
02/26/2014 08:00;ND;ND;ND
02/26/2014 09:00;ND;ND;ND
02/26/2014 10:00;ND;ND;ND
02/26/2014 11:00;ND;ND;ND
02/26/2014 12:00;ND;ND;ND
02/26/2014 13:00;ND;ND;ND
02/26/2014 14:00;ND;ND;ND
02/26/2014 15:00;ND;ND;ND
02/26/2014 16:00;ND;ND;ND
02/26/2014 17:00;ND;ND;ND
02/26/2014 18:00;ND;ND;ND
02/26/2014 19:00;ND;ND;ND
02/26/2014 20:00;ND;ND;ND
02/26/2014 21:00;ND;ND;ND
02/26/2014 22:00;ND;ND;ND
02/26/2014 23:00;ND;ND;ND
02/27/2014 00:00;ND;ND;ND
02/27/2014 01:00;ND;ND;ND
02/27/2014 02:00;ND;ND;ND
02/27/2014 03:00;ND;ND;ND
02/27/2014 04:00;ND;ND;ND
02/27/2014 05:00;ND;ND;ND
02/27/2014 06:00;ND;ND;ND
02/27/2014 07:00;ND;ND;ND
02/27/2014 08:00;ND;ND;ND
02/27/2014 09:00;ND;ND;ND
02/27/2014 10:00;ND;ND;ND
02/27/2014 11:00;ND;ND;ND
02/27/2014 12:00;ND;ND;ND
02/27/2014 13:00;ND;ND;ND
02/27/2014 14:00;ND;ND;ND
02/27/2014 15:00;ND;ND;ND
02/27/2014 16:00;ND;ND;ND
02/27/2014 17:00;ND;ND;ND
02/27/2014 18:00;ND;ND;ND
02/27/2014 19:00;ND;ND;ND
02/27/2014 20:00;ND;ND;ND
02/27/2014 21:00;ND;ND;ND
02/27/2014 22:00;ND;ND;ND
02/27/2014 23:00;ND;ND;ND
02/28/2014 00:00;ND;ND;ND
