_id;Fecha & Hora;PM2.5 (ug/m3);SO2  (ug/m3);O3  (ug/m3)
587;2013-04-02T10:00:00;ND;ND;ND
588;2013-04-02T11:00:00;ND;ND;ND
589;2013-04-02T12:00:00;ND;ND;ND
590;2013-04-02T13:00:00;ND;ND;ND
591;2013-04-02T14:00:00;ND;ND;ND
592;2013-04-02T15:00:00;ND;ND;ND
593;2013-04-02T16:00:00;ND;ND;ND
594;2013-04-02T17:00:00;ND;ND;ND
595;2013-04-02T18:00:00;ND;ND;ND
596;2013-04-02T19:00:00;ND;ND;ND
597;2013-04-02T20:00:00;ND;ND;ND
598;2013-04-02T21:00:00;ND;ND;ND
599;2013-04-02T22:00:00;ND;ND;ND
600;2013-04-02T23:00:00;ND;ND;ND
601;2013-04-03T00:00:00;ND;ND;ND
602;2013-04-03T01:00:00;ND;ND;ND
603;2013-04-03T02:00:00;ND;ND;ND
604;2013-04-03T03:00:00;ND;ND;ND
605;2013-04-03T04:00:00;ND;ND;ND
606;2013-04-03T05:00:00;ND;ND;ND
607;2013-04-03T06:00:00;ND;ND;ND
608;2013-04-03T07:00:00;ND;ND;ND
609;2013-04-03T08:00:00;ND;ND;ND
610;2013-04-03T09:00:00;ND;ND;ND
611;2013-04-03T10:00:00;ND;ND;ND
612;2013-04-03T11:00:00;ND;ND;ND
613;2013-04-03T12:00:00;ND;ND;ND
614;2013-04-03T13:00:00;ND;ND;ND
615;2013-04-03T14:00:00;ND;ND;ND
616;2013-04-03T15:00:00;ND;ND;ND
617;2013-04-03T16:00:00;ND;ND;ND
618;2013-04-03T17:00:00;ND;ND;ND
619;2013-04-03T18:00:00;ND;ND;ND
620;2013-04-03T19:00:00;ND;ND;ND
621;2013-04-03T20:00:00;ND;ND;ND
622;2013-04-03T21:00:00;ND;ND;ND
623;2013-04-03T22:00:00;ND;ND;ND
624;2013-04-03T23:00:00;ND;ND;ND
625;2013-04-04T00:00:00;ND;ND;ND
626;2013-04-04T01:00:00;ND;ND;ND
627;2013-04-04T02:00:00;ND;ND;ND
628;2013-04-04T03:00:00;ND;ND;ND
629;2013-04-04T04:00:00;ND;ND;ND
630;2013-04-04T05:00:00;ND;ND;ND
631;2013-04-04T06:00:00;ND;ND;ND
632;2013-04-04T07:00:00;ND;ND;ND
633;2013-04-04T08:00:00;ND;ND;ND
634;2013-04-04T09:00:00;ND;ND;ND
635;2013-04-04T10:00:00;ND;ND;ND
636;2013-04-04T11:00:00;ND;ND;ND
637;2013-04-04T12:00:00;ND;ND;ND
638;2013-04-04T13:00:00;ND;ND;ND
639;2013-04-04T14:00:00;ND;ND;ND
640;2013-04-04T15:00:00;ND;ND;ND
641;2013-04-04T16:00:00;ND;ND;ND
642;2013-04-04T17:00:00;ND;ND;ND
643;2013-04-04T18:00:00;ND;ND;ND
644;2013-04-04T19:00:00;ND;ND;ND
645;2013-04-04T20:00:00;ND;ND;ND
646;2013-04-04T21:00:00;ND;ND;ND
647;2013-04-04T22:00:00;ND;ND;ND
648;2013-04-04T23:00:00;ND;ND;ND
649;2013-04-05T00:00:00;ND;ND;ND
650;2013-04-05T01:00:00;ND;ND;ND
651;2013-04-05T02:00:00;ND;ND;ND
652;2013-04-05T03:00:00;ND;ND;ND
653;2013-04-05T04:00:00;ND;ND;ND
654;2013-04-05T05:00:00;ND;ND;ND
655;2013-04-05T06:00:00;ND;ND;ND
656;2013-04-05T07:00:00;ND;ND;ND
657;2013-04-05T08:00:00;ND;ND;ND
658;2013-04-05T09:00:00;ND;ND;ND
659;2013-04-05T10:00:00;ND;ND;ND
660;2013-04-05T11:00:00;ND;ND;ND
661;2013-04-05T12:00:00;ND;ND;ND
662;2013-04-05T13:00:00;ND;ND;ND
663;2013-04-05T14:00:00;ND;ND;ND
664;2013-04-05T15:00:00;ND;ND;ND
665;2013-04-05T16:00:00;ND;ND;ND
666;2013-04-05T17:00:00;ND;ND;ND
667;2013-04-05T18:00:00;ND;ND;ND
668;2013-04-05T19:00:00;ND;ND;ND
669;2013-04-05T20:00:00;ND;ND;ND
670;2013-04-05T21:00:00;ND;ND;ND
671;2013-04-05T22:00:00;ND;ND;ND
672;2013-04-05T23:00:00;ND;ND;ND
673;2013-04-06T00:00:00;ND;ND;ND
674;2013-04-06T01:00:00;ND;ND;ND
675;2013-04-06T02:00:00;ND;ND;ND
676;2013-04-06T03:00:00;ND;ND;ND
677;2013-04-06T04:00:00;ND;ND;ND
678;2013-04-06T05:00:00;ND;ND;ND
679;2013-04-06T06:00:00;ND;ND;ND
680;2013-04-06T07:00:00;ND;ND;ND
681;2013-04-06T08:00:00;ND;ND;ND
682;2013-04-06T09:00:00;ND;ND;ND
683;2013-04-06T10:00:00;ND;ND;ND
684;2013-04-06T11:00:00;ND;ND;ND
685;2013-04-06T12:00:00;ND;ND;ND
686;2013-04-06T13:00:00;ND;ND;ND
687;2013-04-06T14:00:00;ND;ND;ND
688;2013-04-06T15:00:00;ND;ND;ND
689;2013-04-06T16:00:00;ND;ND;ND
690;2013-04-06T17:00:00;ND;ND;ND
691;2013-04-06T18:00:00;ND;ND;ND
692;2013-04-06T19:00:00;ND;ND;ND
693;2013-04-06T20:00:00;ND;ND;ND
694;2013-04-06T21:00:00;ND;ND;ND
695;2013-04-06T22:00:00;ND;ND;ND
696;2013-04-06T23:00:00;ND;ND;ND
697;2013-04-07T00:00:00;ND;ND;ND
698;2013-04-07T01:00:00;ND;ND;ND
699;2013-04-07T02:00:00;ND;ND;ND
700;2013-04-07T03:00:00;ND;ND;ND
701;2013-04-07T04:00:00;ND;ND;ND
702;2013-04-07T05:00:00;ND;ND;ND
703;2013-04-07T06:00:00;ND;ND;ND
704;2013-04-07T07:00:00;ND;ND;ND
705;2013-04-07T08:00:00;ND;ND;ND
706;2013-04-07T09:00:00;ND;ND;ND
707;2013-04-07T10:00:00;ND;ND;ND
708;2013-04-07T11:00:00;ND;ND;ND
709;2013-04-07T12:00:00;ND;ND;ND
710;2013-04-07T13:00:00;ND;ND;ND
711;2013-04-07T14:00:00;ND;ND;ND
712;2013-04-07T15:00:00;ND;ND;ND
713;2013-04-07T16:00:00;ND;ND;ND
714;2013-04-07T17:00:00;ND;ND;ND
715;2013-04-07T18:00:00;ND;ND;ND
716;2013-04-07T19:00:00;ND;ND;ND
717;2013-04-07T20:00:00;ND;ND;ND
718;2013-04-07T21:00:00;ND;ND;ND
719;2013-04-07T22:00:00;ND;ND;ND
720;2013-04-07T23:00:00;ND;ND;ND
721;2013-04-08T00:00:00;ND;ND;ND
722;2013-04-08T01:00:00;ND;ND;ND
723;2013-04-08T02:00:00;ND;ND;ND
724;2013-04-08T03:00:00;ND;ND;ND
725;2013-04-08T04:00:00;ND;ND;ND
726;2013-04-08T05:00:00;ND;ND;ND
727;2013-04-08T06:00:00;ND;ND;ND
728;2013-04-08T07:00:00;ND;ND;ND
729;2013-04-08T08:00:00;ND;ND;ND
730;2013-04-08T09:00:00;ND;ND;ND
731;2013-04-08T10:00:00;ND;ND;ND
732;2013-04-08T11:00:00;ND;ND;ND
733;2013-04-08T12:00:00;ND;ND;ND
734;2013-04-08T13:00:00;ND;ND;ND
735;2013-04-08T14:00:00;ND;ND;ND
736;2013-04-08T15:00:00;ND;ND;ND
737;2013-04-08T16:00:00;ND;ND;ND
738;2013-04-08T17:00:00;ND;ND;ND
739;2013-04-08T18:00:00;ND;ND;ND
740;2013-04-08T19:00:00;ND;ND;ND
741;2013-04-08T20:00:00;ND;ND;ND
742;2013-04-08T21:00:00;ND;ND;ND
743;2013-04-08T22:00:00;ND;ND;ND
744;2013-04-08T23:00:00;ND;ND;ND
745;2013-04-09T00:00:00;ND;ND;ND
746;2013-04-09T01:00:00;ND;ND;ND
747;2013-04-09T02:00:00;ND;ND;ND
748;2013-04-09T03:00:00;ND;ND;ND
749;2013-04-09T04:00:00;ND;ND;ND
750;2013-04-09T05:00:00;ND;ND;ND
751;2013-04-09T06:00:00;ND;ND;ND
752;2013-04-09T07:00:00;ND;ND;ND
753;2013-04-09T08:00:00;ND;ND;ND
754;2013-04-09T09:00:00;ND;ND;ND
755;2013-04-09T10:00:00;ND;ND;ND
756;2013-04-09T11:00:00;ND;ND;ND
757;2013-04-09T12:00:00;ND;ND;ND
758;2013-04-09T13:00:00;ND;ND;ND
759;2013-04-09T14:00:00;ND;ND;ND
760;2013-04-09T15:00:00;ND;ND;ND
761;2013-04-09T16:00:00;ND;ND;ND
762;2013-04-09T17:00:00;ND;ND;ND
763;2013-04-09T18:00:00;ND;ND;ND
764;2013-04-09T19:00:00;ND;ND;ND
765;2013-04-09T20:00:00;ND;ND;ND
766;2013-04-09T21:00:00;ND;ND;ND
767;2013-04-09T22:00:00;ND;ND;ND
768;2013-04-09T23:00:00;ND;ND;ND
769;2013-04-10T00:00:00;ND;ND;ND
770;2013-04-10T01:00:00;ND;ND;ND
771;2013-04-10T02:00:00;ND;ND;ND
772;2013-04-10T03:00:00;ND;ND;ND
773;2013-04-10T04:00:00;ND;ND;ND
774;2013-04-10T05:00:00;ND;ND;ND
775;2013-04-10T06:00:00;ND;ND;ND
776;2013-04-10T07:00:00;ND;ND;ND
777;2013-04-10T08:00:00;ND;ND;ND
778;2013-04-10T09:00:00;ND;ND;ND
779;2013-04-10T10:00:00;ND;ND;ND
780;2013-04-10T11:00:00;ND;ND;ND
781;2013-04-10T12:00:00;ND;ND;ND
782;2013-04-10T13:00:00;ND;ND;ND
783;2013-04-10T14:00:00;ND;ND;ND
784;2013-04-10T15:00:00;ND;ND;ND
785;2013-04-10T16:00:00;ND;ND;ND
786;2013-04-10T17:00:00;ND;ND;ND
787;2013-04-10T18:00:00;ND;ND;ND
788;2013-04-10T19:00:00;ND;ND;ND
789;2013-04-10T20:00:00;ND;ND;ND
790;2013-04-10T21:00:00;ND;ND;ND
791;2013-04-10T22:00:00;ND;ND;ND
792;2013-04-10T23:00:00;ND;ND;ND
793;2013-04-11T00:00:00;ND;ND;ND
794;2013-04-11T01:00:00;ND;ND;ND
795;2013-04-11T02:00:00;ND;ND;ND
796;2013-04-11T03:00:00;ND;ND;ND
797;2013-04-11T04:00:00;ND;ND;ND
798;2013-04-11T05:00:00;ND;ND;ND
799;2013-04-11T06:00:00;ND;ND;ND
800;2013-04-11T07:00:00;ND;ND;ND
801;2013-04-11T08:00:00;ND;ND;ND
802;2013-04-11T09:00:00;ND;ND;ND
803;2013-04-11T10:00:00;ND;ND;ND
804;2013-04-11T11:00:00;ND;ND;ND
805;2013-04-11T12:00:00;ND;ND;ND
806;2013-04-11T13:00:00;ND;ND;ND
807;2013-04-11T14:00:00;ND;ND;ND
808;2013-04-11T15:00:00;ND;ND;ND
809;2013-04-11T16:00:00;ND;ND;ND
810;2013-04-11T17:00:00;ND;ND;ND
811;2013-04-11T18:00:00;ND;ND;ND
812;2013-04-11T19:00:00;ND;ND;ND
813;2013-04-11T20:00:00;ND;ND;ND
814;2013-04-11T21:00:00;ND;ND;ND
815;2013-04-11T22:00:00;ND;ND;ND
816;2013-04-11T23:00:00;ND;ND;ND
817;2013-04-12T00:00:00;ND;ND;ND
818;2013-04-12T01:00:00;ND;ND;ND
819;2013-04-12T02:00:00;ND;ND;ND
820;2013-04-12T03:00:00;ND;ND;ND
821;2013-04-12T04:00:00;ND;ND;ND
822;2013-04-12T05:00:00;ND;ND;ND
823;2013-04-12T06:00:00;ND;ND;ND
824;2013-04-12T07:00:00;ND;ND;ND
825;2013-04-12T08:00:00;ND;ND;ND
826;2013-04-12T09:00:00;ND;ND;ND
827;2013-04-12T10:00:00;ND;ND;ND
828;2013-04-12T11:00:00;ND;ND;ND
829;2013-04-12T12:00:00;ND;ND;ND
830;2013-04-12T13:00:00;ND;ND;ND
831;2013-04-12T14:00:00;ND;ND;ND
832;2013-04-12T15:00:00;ND;ND;ND
833;2013-04-12T16:00:00;ND;ND;ND
834;2013-04-12T17:00:00;ND;ND;ND
835;2013-04-12T18:00:00;ND;ND;ND
836;2013-04-12T19:00:00;ND;ND;ND
837;2013-04-12T20:00:00;ND;ND;ND
838;2013-04-12T21:00:00;ND;ND;ND
839;2013-04-12T22:00:00;ND;ND;ND
840;2013-04-12T23:00:00;ND;ND;ND
841;2013-04-13T00:00:00;ND;ND;ND
842;2013-04-13T01:00:00;ND;ND;ND
843;2013-04-13T02:00:00;ND;ND;ND
844;2013-04-13T03:00:00;ND;ND;ND
845;2013-04-13T04:00:00;ND;ND;ND
846;2013-04-13T05:00:00;ND;ND;ND
847;2013-04-13T06:00:00;ND;ND;ND
848;2013-04-13T07:00:00;ND;ND;ND
849;2013-04-13T08:00:00;ND;ND;ND
850;2013-04-13T09:00:00;ND;ND;ND
851;2013-04-13T10:00:00;ND;ND;ND
852;2013-04-13T11:00:00;ND;ND;ND
853;2013-04-13T12:00:00;ND;ND;ND
854;2013-04-13T13:00:00;ND;ND;ND
855;2013-04-13T14:00:00;ND;ND;ND
856;2013-04-13T15:00:00;ND;ND;ND
857;2013-04-13T16:00:00;ND;ND;ND
858;2013-04-13T17:00:00;ND;ND;ND
859;2013-04-13T18:00:00;ND;ND;ND
860;2013-04-13T19:00:00;ND;ND;ND
861;2013-04-13T20:00:00;ND;ND;ND
862;2013-04-13T21:00:00;ND;ND;ND
863;2013-04-13T22:00:00;ND;ND;ND
864;2013-04-13T23:00:00;ND;ND;ND
865;2013-04-14T00:00:00;ND;ND;ND
866;2013-04-14T01:00:00;ND;ND;ND
867;2013-04-14T02:00:00;ND;ND;ND
868;2013-04-14T03:00:00;ND;ND;ND
869;2013-04-14T04:00:00;ND;ND;ND
870;2013-04-14T05:00:00;ND;ND;ND
871;2013-04-14T06:00:00;ND;ND;ND
872;2013-04-14T07:00:00;ND;ND;ND
873;2013-04-14T08:00:00;ND;ND;ND
874;2013-04-14T09:00:00;ND;ND;ND
875;2013-04-14T10:00:00;ND;ND;ND
876;2013-04-14T11:00:00;ND;ND;ND
877;2013-04-14T12:00:00;ND;ND;ND
878;2013-04-14T13:00:00;ND;ND;ND
879;2013-04-14T14:00:00;ND;ND;ND
880;2013-04-14T15:00:00;ND;ND;ND
881;2013-04-14T16:00:00;ND;ND;ND
882;2013-04-14T17:00:00;ND;ND;ND
883;2013-04-14T18:00:00;ND;ND;ND
884;2013-04-14T19:00:00;ND;ND;ND
885;2013-04-14T20:00:00;ND;ND;ND
886;2013-04-14T21:00:00;ND;ND;ND
887;2013-04-14T22:00:00;ND;ND;ND
888;2013-04-14T23:00:00;ND;ND;ND
889;2013-04-15T00:00:00;ND;ND;ND
890;2013-04-15T01:00:00;ND;ND;ND
891;2013-04-15T02:00:00;ND;ND;ND
892;2013-04-15T03:00:00;ND;ND;ND
893;2013-04-15T04:00:00;ND;ND;ND
894;2013-04-15T05:00:00;ND;ND;ND
895;2013-04-15T06:00:00;ND;ND;ND
896;2013-04-15T07:00:00;ND;ND;ND
897;2013-04-15T08:00:00;ND;ND;ND
898;2013-04-15T09:00:00;ND;ND;ND
899;2013-04-15T10:00:00;ND;ND;ND
900;2013-04-15T11:00:00;ND;ND;ND
901;2013-04-15T12:00:00;ND;ND;ND
902;2013-04-15T13:00:00;ND;ND;ND
903;2013-04-15T14:00:00;ND;ND;ND
904;2013-04-15T15:00:00;ND;ND;ND
905;2013-04-15T16:00:00;ND;ND;ND
906;2013-04-15T17:00:00;ND;ND;ND
907;2013-04-15T18:00:00;ND;ND;ND
908;2013-04-15T19:00:00;ND;ND;ND
909;2013-04-15T20:00:00;ND;ND;ND
910;2013-04-15T21:00:00;ND;ND;ND
911;2013-04-15T22:00:00;ND;ND;ND
912;2013-04-15T23:00:00;ND;ND;ND
913;2013-04-16T00:00:00;ND;ND;ND
914;2013-04-16T01:00:00;ND;ND;ND
915;2013-04-16T02:00:00;ND;ND;ND
916;2013-04-16T03:00:00;ND;ND;ND
917;2013-04-16T04:00:00;ND;ND;ND
918;2013-04-16T05:00:00;ND;ND;ND
919;2013-04-16T06:00:00;ND;ND;ND
920;2013-04-16T07:00:00;ND;ND;ND
921;2013-04-16T08:00:00;ND;ND;ND
922;2013-04-16T09:00:00;ND;ND;ND
923;2013-04-16T10:00:00;ND;ND;ND
924;2013-04-16T11:00:00;ND;ND;ND
925;2013-04-16T12:00:00;ND;ND;ND
926;2013-04-16T13:00:00;ND;ND;ND
927;2013-04-16T14:00:00;ND;ND;ND
928;2013-04-16T15:00:00;ND;ND;ND
929;2013-04-16T16:00:00;ND;ND;ND
930;2013-04-16T17:00:00;ND;ND;ND
931;2013-04-16T18:00:00;ND;ND;ND
932;2013-04-16T19:00:00;ND;ND;ND
933;2013-04-16T20:00:00;ND;ND;ND
934;2013-04-16T21:00:00;ND;ND;ND
935;2013-04-16T22:00:00;ND;ND;ND
936;2013-04-16T23:00:00;ND;ND;ND
937;2013-04-17T00:00:00;ND;ND;ND
938;2013-04-17T01:00:00;ND;ND;ND
939;2013-04-17T02:00:00;ND;ND;ND
940;2013-04-17T03:00:00;ND;ND;ND
941;2013-04-17T04:00:00;ND;ND;ND
942;2013-04-17T05:00:00;ND;ND;ND
943;2013-04-17T06:00:00;ND;ND;ND
944;2013-04-17T07:00:00;ND;ND;ND
945;2013-04-17T08:00:00;ND;ND;ND
946;2013-04-17T09:00:00;ND;ND;ND
947;2013-04-17T10:00:00;ND;ND;ND
948;2013-04-17T11:00:00;ND;ND;ND
949;2013-04-17T12:00:00;ND;ND;ND
950;2013-04-17T13:00:00;ND;ND;ND
951;2013-04-17T14:00:00;ND;ND;ND
952;2013-04-17T15:00:00;ND;ND;ND
953;2013-04-17T16:00:00;ND;ND;ND
954;2013-04-17T17:00:00;ND;ND;ND
955;2013-04-17T18:00:00;ND;ND;ND
956;2013-04-17T19:00:00;ND;ND;ND
957;2013-04-17T20:00:00;ND;ND;ND
958;2013-04-17T21:00:00;ND;ND;ND
959;2013-04-17T22:00:00;ND;ND;ND
960;2013-04-17T23:00:00;ND;ND;ND
961;2013-04-18T00:00:00;ND;ND;ND
962;2013-04-18T01:00:00;ND;ND;ND
963;2013-04-18T02:00:00;ND;ND;ND
964;2013-04-18T03:00:00;ND;ND;ND
965;2013-04-18T04:00:00;ND;ND;ND
966;2013-04-18T05:00:00;ND;ND;ND
967;2013-04-18T06:00:00;ND;ND;ND
968;2013-04-18T07:00:00;ND;ND;ND
969;2013-04-18T08:00:00;ND;ND;ND
970;2013-04-18T09:00:00;ND;ND;ND
971;2013-04-18T10:00:00;ND;ND;ND
972;2013-04-18T11:00:00;ND;ND;ND
973;2013-04-18T12:00:00;ND;ND;ND
974;2013-04-18T13:00:00;ND;ND;ND
975;2013-04-18T14:00:00;ND;ND;ND
976;2013-04-18T15:00:00;ND;ND;ND
977;2013-04-18T16:00:00;ND;ND;ND
978;2013-04-18T17:00:00;ND;ND;ND
979;2013-04-18T18:00:00;ND;ND;ND
980;2013-04-18T19:00:00;ND;ND;ND
981;2013-04-18T20:00:00;ND;ND;ND
982;2013-04-18T21:00:00;ND;ND;ND
983;2013-04-18T22:00:00;ND;ND;ND
984;2013-04-18T23:00:00;ND;ND;ND
985;2013-04-19T00:00:00;ND;ND;ND
986;2013-04-19T01:00:00;ND;ND;ND
987;2013-04-19T02:00:00;ND;ND;ND
988;2013-04-19T03:00:00;ND;ND;ND
989;2013-04-19T04:00:00;ND;ND;ND
990;2013-04-19T05:00:00;ND;ND;ND
991;2013-04-19T06:00:00;ND;ND;ND
992;2013-04-19T07:00:00;ND;ND;ND
993;2013-04-19T08:00:00;ND;ND;ND
994;2013-04-19T09:00:00;ND;ND;ND
995;2013-04-19T10:00:00;ND;ND;ND
996;2013-04-19T11:00:00;ND;ND;ND
997;2013-04-19T12:00:00;ND;ND;ND
998;2013-04-19T13:00:00;ND;ND;ND
999;2013-04-19T14:00:00;ND;ND;ND
1000;2013-04-19T15:00:00;ND;ND;ND
1001;2013-04-19T16:00:00;ND;ND;ND
1002;2013-04-19T17:00:00;ND;ND;ND
1003;2013-04-19T18:00:00;ND;ND;ND
1004;2013-04-19T19:00:00;ND;ND;ND
1005;2013-04-19T20:00:00;ND;ND;ND
1006;2013-04-19T21:00:00;ND;ND;ND
1007;2013-04-19T22:00:00;ND;ND;ND
1008;2013-04-19T23:00:00;ND;ND;ND
1009;2013-04-20T00:00:00;ND;ND;ND
1010;2013-04-20T01:00:00;ND;ND;ND
1011;2013-04-20T02:00:00;ND;ND;ND
1012;2013-04-20T03:00:00;ND;ND;ND
1013;2013-04-20T04:00:00;ND;ND;ND
1014;2013-04-20T05:00:00;ND;ND;ND
1015;2013-04-20T06:00:00;ND;ND;ND
1016;2013-04-20T07:00:00;ND;ND;ND
1017;2013-04-20T08:00:00;ND;ND;ND
1018;2013-04-20T09:00:00;ND;ND;ND
1019;2013-04-20T10:00:00;ND;ND;ND
1020;2013-04-20T11:00:00;ND;ND;ND
1021;2013-04-20T12:00:00;ND;ND;ND
1022;2013-04-20T13:00:00;ND;ND;ND
1023;2013-04-20T14:00:00;ND;ND;ND
1024;2013-04-20T15:00:00;ND;ND;ND
1025;2013-04-20T16:00:00;ND;ND;ND
1026;2013-04-20T17:00:00;ND;ND;ND
1027;2013-04-20T18:00:00;ND;ND;ND
1028;2013-04-20T19:00:00;ND;ND;ND
1029;2013-04-20T20:00:00;ND;ND;ND
1030;2013-04-20T21:00:00;ND;ND;ND
1031;2013-04-20T22:00:00;ND;ND;ND
1032;2013-04-20T23:00:00;ND;ND;ND
1033;2013-04-21T00:00:00;ND;ND;ND
1034;2013-04-21T01:00:00;ND;ND;ND
1035;2013-04-21T02:00:00;ND;ND;ND
1036;2013-04-21T03:00:00;ND;ND;ND
1037;2013-04-21T04:00:00;ND;ND;ND
1038;2013-04-21T05:00:00;ND;ND;ND
1039;2013-04-21T06:00:00;ND;ND;ND
1040;2013-04-21T07:00:00;ND;ND;ND
1041;2013-04-21T08:00:00;ND;ND;ND
1042;2013-04-21T09:00:00;ND;ND;ND
1043;2013-04-21T10:00:00;ND;ND;ND
1044;2013-04-21T11:00:00;ND;ND;ND
1045;2013-04-21T12:00:00;ND;ND;ND
1046;2013-04-21T13:00:00;ND;ND;ND
1047;2013-04-21T14:00:00;ND;ND;ND
1048;2013-04-21T15:00:00;ND;ND;ND
1049;2013-04-21T16:00:00;ND;ND;ND
1050;2013-04-21T17:00:00;ND;ND;ND
1051;2013-04-21T18:00:00;ND;ND;ND
1052;2013-04-21T19:00:00;ND;ND;ND
1053;2013-04-21T20:00:00;ND;ND;ND
1054;2013-04-21T21:00:00;ND;ND;ND
1055;2013-04-21T22:00:00;ND;ND;ND
1056;2013-04-21T23:00:00;ND;ND;ND
1057;2013-04-22T00:00:00;ND;ND;ND
1058;2013-04-22T01:00:00;ND;ND;ND
1059;2013-04-22T02:00:00;ND;ND;ND
1060;2013-04-22T03:00:00;ND;ND;ND
1061;2013-04-22T04:00:00;ND;ND;ND
1062;2013-04-22T05:00:00;ND;ND;ND
1063;2013-04-22T06:00:00;ND;ND;ND
1064;2013-04-22T07:00:00;ND;ND;ND
1065;2013-04-22T08:00:00;ND;ND;ND
1066;2013-04-22T09:00:00;ND;ND;ND
1067;2013-04-22T10:00:00;ND;ND;ND
1068;2013-04-22T11:00:00;ND;ND;ND
1069;2013-04-22T12:00:00;ND;ND;ND
1070;2013-04-22T13:00:00;ND;ND;ND
1071;2013-04-22T14:00:00;ND;ND;ND
1072;2013-04-22T15:00:00;ND;ND;ND
1073;2013-04-22T16:00:00;ND;ND;ND
1074;2013-04-22T17:00:00;ND;ND;ND
1075;2013-04-22T18:00:00;ND;ND;ND
1076;2013-04-22T19:00:00;ND;ND;ND
1077;2013-04-22T20:00:00;ND;ND;ND
1078;2013-04-22T21:00:00;ND;ND;ND
1079;2013-04-22T22:00:00;ND;ND;ND
1080;2013-04-22T23:00:00;ND;ND;ND
1081;2013-04-23T00:00:00;ND;ND;ND
1082;2013-04-23T01:00:00;ND;ND;ND
1083;2013-04-23T02:00:00;ND;ND;ND
1084;2013-04-23T03:00:00;ND;ND;ND
1085;2013-04-23T04:00:00;ND;ND;ND
1086;2013-04-23T05:00:00;ND;ND;ND
1087;2013-04-23T06:00:00;ND;ND;ND
1088;2013-04-23T07:00:00;ND;ND;ND
1089;2013-04-23T08:00:00;ND;ND;ND
1090;2013-04-23T09:00:00;ND;ND;ND
1091;2013-04-23T10:00:00;ND;ND;ND
1092;2013-04-23T11:00:00;ND;ND;ND
1093;2013-04-23T12:00:00;ND;ND;ND
1094;2013-04-23T13:00:00;ND;ND;ND
1095;2013-04-23T14:00:00;ND;ND;ND
1096;2013-04-23T15:00:00;ND;ND;ND
1097;2013-04-23T16:00:00;ND;ND;ND
1098;2013-04-23T17:00:00;ND;ND;ND
1099;2013-04-23T18:00:00;ND;ND;ND
1100;2013-04-23T19:00:00;ND;ND;ND
1101;2013-04-23T20:00:00;ND;ND;ND
1102;2013-04-23T21:00:00;ND;ND;ND
1103;2013-04-23T22:00:00;ND;ND;ND
1104;2013-04-23T23:00:00;ND;ND;ND
1105;2013-04-24T00:00:00;ND;ND;ND
1106;2013-04-24T01:00:00;ND;ND;ND
1107;2013-04-24T02:00:00;ND;ND;ND
1108;2013-04-24T03:00:00;ND;ND;ND
1109;2013-04-24T04:00:00;ND;ND;ND
1110;2013-04-24T05:00:00;ND;ND;ND
1111;2013-04-24T06:00:00;ND;ND;ND
1112;2013-04-24T07:00:00;ND;ND;ND
1113;2013-04-24T08:00:00;ND;ND;ND
1114;2013-04-24T09:00:00;ND;ND;ND
1115;2013-04-24T10:00:00;ND;ND;ND
1116;2013-04-24T11:00:00;ND;ND;ND
1117;2013-04-24T12:00:00;ND;ND;ND
1118;2013-04-24T13:00:00;ND;ND;ND
1119;2013-04-24T14:00:00;ND;ND;ND
1120;2013-04-24T15:00:00;ND;ND;ND
1121;2013-04-24T16:00:00;ND;ND;ND
1122;2013-04-24T17:00:00;ND;ND;ND
1123;2013-04-24T18:00:00;ND;ND;ND
1124;2013-04-24T19:00:00;ND;ND;ND
1125;2013-04-24T20:00:00;ND;ND;ND
1126;2013-04-24T21:00:00;ND;ND;ND
1127;2013-04-24T22:00:00;ND;ND;ND
1128;2013-04-24T23:00:00;ND;ND;ND
1129;2013-04-25T00:00:00;ND;ND;ND
1130;2013-04-25T01:00:00;ND;ND;ND
1131;2013-04-25T02:00:00;ND;ND;ND
1132;2013-04-25T03:00:00;ND;ND;ND
1133;2013-04-25T04:00:00;ND;ND;ND
1134;2013-04-25T05:00:00;ND;ND;ND
1135;2013-04-25T06:00:00;ND;ND;ND
1136;2013-04-25T07:00:00;ND;ND;ND
1137;2013-04-25T08:00:00;ND;ND;ND
1138;2013-04-25T09:00:00;ND;ND;ND
1139;2013-04-25T10:00:00;ND;ND;ND
1140;2013-04-25T11:00:00;ND;ND;ND
1141;2013-04-25T12:00:00;ND;ND;ND
1142;2013-04-25T13:00:00;ND;ND;ND
1143;2013-04-25T14:00:00;ND;ND;ND
1144;2013-04-25T15:00:00;ND;ND;ND
1145;2013-04-25T16:00:00;ND;ND;ND
1146;2013-04-25T17:00:00;ND;ND;ND
1147;2013-04-25T18:00:00;ND;ND;ND
1148;2013-04-25T19:00:00;ND;ND;ND
1149;2013-04-25T20:00:00;ND;ND;ND
1150;2013-04-25T21:00:00;ND;ND;ND
1151;2013-04-25T22:00:00;ND;ND;ND
1152;2013-04-25T23:00:00;ND;ND;ND
1153;2013-04-26T00:00:00;ND;ND;ND
1154;2013-04-26T01:00:00;ND;ND;ND
1155;2013-04-26T02:00:00;ND;ND;ND
1156;2013-04-26T03:00:00;ND;ND;ND
1157;2013-04-26T04:00:00;ND;ND;ND
1158;2013-04-26T05:00:00;ND;ND;ND
1159;2013-04-26T06:00:00;ND;ND;ND
1160;2013-04-26T07:00:00;ND;ND;ND
